Entity,iso_code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Afghanistan,AFG,2017,100
Albania,ALB,1990,100
Albania,ALB,1995,100
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
Algeria,DZA,2017,100
American Samoa,ASM,1990,100
American Samoa,ASM,1995,100
American Samoa,ASM,2000,100
American Samoa,ASM,2005,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
Andorra,AND,1990,100
Andorra,AND,1995,99.984215
Andorra,AND,2000,99.957436
Andorra,AND,2005,100
Andorra,AND,2010,99.956635
Andorra,AND,2011,100
Andorra,AND,2012,99.95599
Andorra,AND,2013,97.68596
Andorra,AND,2014,16.59898
Andorra,AND,2015,90.84806
Andorra,AND,2016,17.419558
Andorra,AND,2017,17.82446
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Angola,AGO,2017,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Argentina,ARG,1990,99.6067
Argentina,ARG,1995,99.58096
Argentina,ARG,2000,99.54997
Argentina,ARG,2005,99.41151
Argentina,ARG,2010,99.44764
Argentina,ARG,2011,99.53041
Argentina,ARG,2012,99.21769
Argentina,ARG,2013,99.02647
Argentina,ARG,2014,98.314064
Argentina,ARG,2015,98.02193
Argentina,ARG,2016,94.13946
Argentina,ARG,2017,93.85282
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Australia,AUS,1990,31.883404
Australia,AUS,1995,31.610159
Australia,AUS,2000,33.83207
Australia,AUS,2005,33.49242
Australia,AUS,2010,32.970974
Australia,AUS,2011,36.32342
Australia,AUS,2012,30.654543
Australia,AUS,2013,28.27406
Australia,AUS,2014,27.105515
Australia,AUS,2015,26.046667
Australia,AUS,2016,24.90421
Australia,AUS,2017,24.893583
Austria,AUT,1990,99.65557
Austria,AUT,1995,99.23246
Austria,AUT,2000,98.67843
Austria,AUT,2005,99.1483
Austria,AUT,2010,98.45154
Austria,AUT,2011,99.25717
Austria,AUT,2012,97.41014
Austria,AUT,2013,95.76836
Austria,AUT,2014,93.785675
Austria,AUT,2015,91.474464
Austria,AUT,2016,85.01594
Austria,AUT,2017,85.05154
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Bahamas,BHS,1990,100
Bahamas,BHS,1995,100
Bahamas,BHS,2000,100
Bahamas,BHS,2005,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahrain,BHR,1990,100
Bahrain,BHR,1995,100
Bahrain,BHR,2000,100
Bahrain,BHR,2005,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Bangladesh,BGD,2017,100
Barbados,BRB,1990,100
Barbados,BRB,1995,100
Barbados,BRB,2000,100
Barbados,BRB,2005,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Belarus,BLR,1990,100
Belarus,BLR,1995,100
Belarus,BLR,2000,100
Belarus,BLR,2005,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,99.93135
Belgium,BEL,1990,99.869095
Belgium,BEL,1995,99.636894
Belgium,BEL,2000,99.27541
Belgium,BEL,2005,98.99788
Belgium,BEL,2010,99.49559
Belgium,BEL,2011,99.354744
Belgium,BEL,2012,98.42811
Belgium,BEL,2013,96.80229
Belgium,BEL,2014,94.48915
Belgium,BEL,2015,95.10435
Belgium,BEL,2016,91.789116
Belgium,BEL,2017,91.94854
Belize,BLZ,1990,100
Belize,BLZ,1995,100
Belize,BLZ,2000,100
Belize,BLZ,2005,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Belize,BLZ,2017,100
Benin,BEN,1990,100
Benin,BEN,1995,100
Benin,BEN,2000,100
Benin,BEN,2005,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Bermuda,BMU,1990,100
Bermuda,BMU,1995,100
Bermuda,BMU,2000,100
Bermuda,BMU,2005,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bhutan,BTN,1990,100
Bhutan,BTN,1995,100
Bhutan,BTN,2000,100
Bhutan,BTN,2005,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bolivia,BOL,1990,100
Bolivia,BOL,1995,100
Bolivia,BOL,2000,100
Bolivia,BOL,2005,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,99.99973
Bolivia,BOL,2016,99.99748
Bolivia,BOL,2017,99.99913
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,100
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,100
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,99.955444
Bosnia and Herzegovina,BIH,2017,99.95524
Botswana,BWA,1990,100
Botswana,BWA,1995,100
Botswana,BWA,2000,100
Botswana,BWA,2005,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Brazil,BRA,1990,88.99533
Brazil,BRA,1995,89.49138
Brazil,BRA,2000,90.791405
